Status,Component,Qty,Specification,Purpose,Search hint
✅ Have,Raspberry Pi 5,1,8 GB RAM,Base station host for web UI and ELRS bridge,—
✅ Have,RadioMaster Ranger Micro ELRS TX module,1,"2.4 GHz ELRS, USB-serial to Pi",Base station transmitter,—
✅ Have,Waveshare ESP32-S3 1.64" AMOLED dev board,1,"SKU 31197; ESP32-S3R8; onboard QMI8658 IMU, TF card, AMOLED",Boat MCU,—
✅ Have,RadioMaster RP3 ELRS receiver,1,"2.4 GHz, nano form factor, CRSF over UART",Boat ELRS receiver,—
✅ Have,PCA9685 16-ch PWM driver breakout,1,"I²C 0x40, 50 Hz PWM","Drives rudder servo, sail winch, and motor ESC",—
✅ Have,Hitec HS-785HB winch servo,1,"Multi-turn, high torque, 6V",Sail sheet trim,—
✅ Have,HobbyPark 7.5 kg waterproof servo,1,"Digital, metal gear, waterproof",Rudder,—
✅ Have,HobbyWing Quicrun 1060 ESC,1,"Brushed, 2–3S LiPo, forward/brake/reverse",Motor speed control,—
✅ Have,INJORA 550 brushed motor (21T),1,"Waterproof, 1:10-scale crawler motor",Auxiliary propulsion,—
✅ Have,SPARKHOBBY 10A UBEC,1,"2–6S input, 6/7.4/8.4V selectable output",Servo power rail,—
✅ Have,Mini DC-DC buck converter (5V 3A),1,5–30V input → 5V 3A output,"Logic power for ESP32-S3, PCA9685, INA228",—
✅ Have,INA228 current/voltage sensor breakout,1,"I²C, 20-bit resolution; set A0=VS A1=GND for 0x41",Battery current and voltage monitoring,—
✅ Have,Logic level shifter,1,"Bidirectional, I²C compatible, 4-channel minimum",3.3V ↔ 5V signal level translation,—
✅ Have,Ferrite clamp cores,1 assortment,"Clip-on, 3–13mm cable diameter (80 pcs)",EMI suppression on motor and ESC leads,—
✅ Have,Inline fuse holder + fuse assortment,1,"ATC/ATO blade type; size fuse to motor stall current",Battery positive lead short-circuit protection,—
✅ Have,DYIables water/moisture sensor,1,"Resistive probe, analog output; wires to GPIO2 (ADC1_CH1)",Bilge water detection,—
✅ Have,3S LiPo battery,1,"11.1V nominal, XT60 connector","Main power source for motor, servos, and electronics",—
✅ Have,LiPo balance charger,1,3S compatible,Safe per-cell LiPo charging,—
✅ Have,LiPo-safe charging bag,1,Sized for 3S battery pack,Safe LiPo charging and storage,—
🛒 Buy,Battery cell voltage alarm,1,"Plugs into balance lead, piezo buzzer",Low-voltage warning during use,"search Amazon: ""LiPo voltage alarm balance lead"""
🛒 Buy,Main power switch,1,"≥30A rated, must handle motor peak current",System power on/off,"search Amazon: ""RC power switch 30A"""
✅ Have,XT60 connector pair,1 pair,"Male + female, gold-plated",Battery main lead connection; polarised against reverse connection,—
✅ Have,4.7kΩ pull-up resistors,2,"1/2W metal film 1% (on hand: 100 pcs)",I²C bus pull-ups — verify breakouts don't already include them before adding,—
✅ Have,Ceramic capacitors 100nF,8,"0.1µF (on hand: 120 pcs, mxuteuk 104)","Motor noise suppression (3) + logic IC VCC bypass (5)",—
🚚 Ordered,Bulk electrolytic capacitor (470µF),1,25V electrolytic,Stabilise ESC/motor supply rail against current draw transients,—
🛒 Buy,Servo extension leads,2 (optional),Standard 3-pin servo lead — length to suit routing,Extend PCA9685 connectors to servo mount points,"search Amazon: ""servo extension lead"""
✅ Have,Solder,1 reel,Rosin core,Soldering wires and through-hole components,—
✅ Have,Flux pen,1,No-clean rosin flux,Improve solder flow; prevent cold joints,—
✅ Have,Heat shrink tubing assortment,1 kit,"Mixed sizes, 2:1 shrink ratio",Insulate and strain-relieve solder joints,—
✅ Have,Isopropyl alcohol (IPA),1 bottle,90%+ concentration,Clean flux residue after soldering,—
✅ Have,Helping hands / PCB holder,1,—,Hold boards and wires steady during soldering,—
✅ Have,Wire stripper,1,14–26 AWG,Strip wire insulation cleanly,—
✅ Have,Crimping tool,1,"HT-225D ratchet; verify Dupont 2.54mm and JST 2.0mm dies",Crimp terminals onto wire ends,—
✅ Have,Conformal coat,1,Brush-on type,Waterproof PCB joints and exposed traces,—
✅ Have,Silicone sealant,1 tube,"Waterproof, electronics-safe",Seal cable entry points and connector interfaces,—
🛒 Buy,UV-resistant zip ties,1 pack,"Mixed sizes, black UV-stabilised nylon",Cable management; securing components against vibration,"search Amazon: ""zip ties UV resistant black"""
🛒 Buy,Nylon standoffs and screws,1 assortment,"M3, mixed heights",Mount PCBs without shorting traces to chassis,"search Amazon: ""M3 nylon standoff assortment"""
✅ Have,Electrical tape,1 roll,—,Temporary insulation and wire bundling,—
